frame.number|frame.interface_name|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack
1101|any|1529916733.803466861|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1102|any|1529916733.813643706|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1103|any|1529916733.814598087|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1104|any|1529916733.827946757|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1105|any|1529916733.827949898|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1106|any|1529916733.840177040|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1107|any|1529916733.840179736|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1108|any|1529916733.850278772|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1109|any|1529916733.852692420|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1110|any|1529916733.862372033|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1111|any|1529916733.864774216|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1112|any|1529916733.874414367|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1113|any|1529916733.876880318|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1114|any|1529916733.881675091|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1115|any|1529916733.889047937|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1116|any|1529916733.893723781|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1117|any|1529916733.893726697|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1118|any|1529916733.905867049|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1119|any|1529916733.905869720|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1120|any|1529916733.917296907|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1121|any|1529916733.917300262|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1122|any|1529916733.929424589|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1123|any|1529916733.931822266|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1124|any|1529916733.941573687|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1125|any|1529916733.941576256|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1126|any|1529916733.953401693|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1127|any|1529916733.953563517|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1128|any|1529916733.965870934|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1129|any|1529916733.965873766|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1130|any|1529916733.976009409|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1131|any|1529916733.978413572|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1132|any|1529916733.990459295|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1133|any|1529916733.990461823|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1134|any|1529916734.001784780|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1135|any|1529916734.001787685|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1136|any|1529916734.013622114|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1137|any|1529916734.016053857|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1138|any|1529916734.023805554|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1139|any|1529916734.026086347|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1140|any|1529916734.040118572|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1141|any|1529916734.040117694|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1142|any|1529916734.051554015|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1143|any|1529916734.051552388|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1144|any|1529916734.061369370|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1145|any|1529916734.063827306|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1146|any|1529916734.071509222|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1147|any|1529916734.072628941|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1148|any|1529916734.078238180|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1149|any|1529916734.085047200|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1150|any|1529916734.087282407|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1151|any|1529916734.089712616|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1152|any|1529916734.099581626|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1153|any|1529916734.099580392|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1154|any|1529916734.111432991|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1155|any|1529916734.111437839|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1156|any|1529916734.122398191|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1157|any|1529916734.122396941|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1158|any|1529916734.134713701|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1159|any|1529916734.147216914|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1160|any|1529916734.157751329|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1161|any|1529916734.159189305|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1162|any|1529916734.161825880|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1163|any|1529916734.173666940|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1164|any|1529916734.173670146|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1165|any|1529916734.176144115|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1166|any|1529916734.183839016|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1167|any|1529916734.184390749|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1168|any|1529916734.197110346|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1169|any|1529916734.199623864|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1170|any|1529916734.208296094|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1171|any|1529916734.210597647|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1172|any|1529916734.221412661|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1173|any|1529916734.221411787|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1174|any|1529916734.231653289|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1175|any|1529916734.232358062|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1176|any|1529916734.244656943|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1177|any|1529916734.244656042|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1178|any|1529916734.256343645|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1179|any|1529916734.256470568|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1180|any|1529916734.267814758|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1181|any|1529916734.268901137|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1182|any|1529916734.281877011|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1183|any|1529916734.281876024|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1184|any|1529916734.292892479|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1185|any|1529916734.292891421|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1186|any|1529916734.303763445|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1187|any|1529916734.307141031|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1188|any|1529916734.317973131|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1189|any|1529916734.331550350|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1190|any|1529916734.341069214|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1191|any|1529916734.343337721|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1192|any|1529916734.353248953|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1193|any|1529916734.354511811|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1194|any|1529916734.366753573|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1195|any|1529916734.366756642|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1196|any|1529916734.377601398|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1197|any|1529916734.377604112|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1198|any|1529916734.388862471|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1199|any|1529916734.391129224|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1200|any|1529916734.401580208|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1201|any|1529916734.413826508|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1202|any|1529916734.413829155|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1203|any|1529916734.425316286|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1204|any|1529916734.427561500|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1205|any|1529916734.433303794|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1206|any|1529916734.439678109|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1207|any|1529916734.444171783|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1208|any|1529916734.444174319|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1209|any|1529916734.456414954|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1210|any|1529916734.456418780|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1211|any|1529916734.466705794|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1212|any|1529916734.466707889|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1213|any|1529916734.477587929|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1214|any|1529916734.479878061|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1215|any|1529916734.491956480|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1216|any|1529916734.492014250|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1217|any|1529916734.504119707|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1218|any|1529916734.504122756|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1219|any|1529916734.514195973|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1220|any|1529916734.517832723|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1221|any|1529916734.527652645|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1222|any|1529916734.529897208|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1223|any|1529916734.541632350|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1224|any|1529916734.541631103|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1225|any|1529916734.551608599|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1226|any|1529916734.561728283|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1227|any|1529916734.564696371|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1228|any|1529916734.576576626|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1229|any|1529916734.576990549|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1230|any|1529916734.589195691|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1231|any|1529916734.591583833|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1232|any|1529916734.601959217|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1233|any|1529916734.601976843|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1234|any|1529916734.611219609|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1235|any|1529916734.613609809|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1236|any|1529916734.623039770|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1237|any|1529916734.625497241|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1238|any|1529916734.635906461|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1239|any|1529916734.638290253|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1240|any|1529916734.649301313|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1241|any|1529916734.649299672|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1242|any|1529916734.660547759|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1243|any|1529916734.660546841|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1244|any|1529916734.670738481|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1245|any|1529916734.673624308|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1246|any|1529916734.683246398|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1247|any|1529916734.685519890|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1248|any|1529916734.694029078|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1249|any|1529916734.695352179|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1250|any|1529916734.705235756|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1251|any|1529916734.707576141|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1252|any|1529916734.716707106|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1253|any|1529916734.716710704|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1254|any|1529916734.728240370|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1255|any|1529916734.728239495|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1256|any|1529916734.738299005|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1257|any|1529916734.743301551|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1258|any|1529916734.752519769|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1259|any|1529916734.754788078|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1260|any|1529916734.763666293|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1261|any|1529916734.763669567|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1262|any|1529916734.775672973|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1263|any|1529916734.777928932|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1264|any|1529916734.785730183|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1265|any|1529916734.790756510|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1266|any|1529916734.799887913|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1267|any|1529916734.802165121|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1268|any|1529916734.810583653|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1269|any|1529916734.810586631|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1270|any|1529916734.822139569|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1271|any|1529916734.824402654|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1272|any|1529916734.835058879|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1273|any|1529916734.836324796|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1274|any|1529916734.845952904|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1275|any|1529916734.848232956|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1276|any|1529916734.856617651|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1277|any|1529916734.860748592|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1278|any|1529916734.870371567|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1279|any|1529916734.872639783|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1280|any|1529916734.881046599|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1281|any|1529916734.882314492|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1282|any|1529916734.894782198|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1283|any|1529916734.906772378|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1284|any|1529916734.919218631|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1285|any|1529916734.929295077|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1286|any|1529916734.933427273|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1287|any|1529916734.943614416|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1288|any|1529916734.955563445|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1289|any|1529916734.968029382|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1290|any|1529916734.979009197|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1291|any|1529916735.002285390|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1292|any|1529916735.014786048|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1293|any|1529916735.040405216|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1294|any|1529916735.050657645|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1295|any|1529916735.062460979|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1296|any|1529916735.062462689|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1297|any|1529916735.062463639|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1298|any|1529916735.062464415|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1299|any|1529916735.062465080|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1300|any|1529916735.062465818|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1301|any|1529916736.056647183|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1302|any|1529916736.066914653|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1303|any|1529916736.078487957|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1304|any|1529916736.078489697|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1305|any|1529916736.078490381|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1306|any|1529916736.078491087|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1307|any|1529916736.078491959|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1308|any|1529916736.078492695|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1309|any|1529916736.078493512|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1310|any|1529916736.078494257|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1311|any|1529916736.078495196|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1312|any|1529916736.078495939|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1313|any|1529916736.078496582|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1314|any|1529916736.078497230|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1315|any|1529916736.078497904|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1316|any|1529916736.078498523|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1317|any|1529916736.078499135|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1318|any|1529916736.078499736|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1319|any|1529916736.078500403|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1320|any|1529916736.078501040|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1321|any|1529916736.078501779|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1322|any|1529916736.079725537|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1323|any|1529916736.079726978|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1324|any|1529916736.079727706|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1325|any|1529916736.079728491|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1326|any|1529916736.080570530|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1327|any|1529916736.080571882|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1328|any|1529916736.081675437|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1329|any|1529916736.081676903|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1330|any|1529916736.081677664|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1331|any|1529916736.082472787|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1332|any|1529916736.082474151|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1333|any|1529916736.082474897|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1334|any|1529916736.083588662|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1335|any|1529916737.406028935|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1336|any|1529916737.417994948|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1337|any|1529916737.434158204|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1338|any|1529916737.444401029|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1339|any|1529916737.447712701|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1340|any|1529916737.454893666|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
1341|any|1529916737.454892723|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1342|any|1529916737.460258620|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1343|any|1529916737.467084387|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1344|any|1529916737.467086957|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1345|any|1529916737.479426219|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1346|any|1529916737.479430095|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1347|any|1529916737.490966181|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1348|any|1529916737.490964570|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1349|any|1529916737.502744236|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1350|any|1529916737.502747235|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1351|any|1529916737.514567659|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1352|any|1529916737.516905617|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1353|any|1529916737.528752530|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1354|any|1529916737.528755027|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1355|any|1529916737.538390798|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1356|any|1529916737.540674539|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1357|any|1529916737.550280753|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1358|any|1529916737.552557386|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1359|any|1529916737.562984738|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1360|any|1529916737.562983875|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1361|any|1529916737.575619530|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1362|any|1529916737.575621698|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1363|any|1529916737.588230649|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1364|any|1529916737.588229912|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1365|any|1529916737.600906951|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1366|any|1529916737.600906105|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1367|any|1529916737.613513614|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
