frame.number|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|ip.src_host|ip.dst_host|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack|mptcp.expected_token|mptcp.stream
635|1529916728.343038718|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|192781|2856|1||1
636|1529916728.353658291|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|232765||1
637|1529916728.476338332|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|232765|2856|1||1
638|1529916728.481759517|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30|34273|1428|1||1
639|1529916728.486823282|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|235621||1
640|1529916728.494217909|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30,1,1|35701|2856|1||1
641|1529916728.503845965|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
642|1529916728.516059086|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
643|1529916728.528858273|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|459762|2856|1||1
644|1529916728.538798313|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|462618|2856|1||1
645|1529916728.548926511|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|465474||1
646|1529916728.548925681|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|465474|2856|1||1
647|1529916728.559001845|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|468330||1
648|1529916728.559001066|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|468330|2856|1||1
649|1529916728.569778409|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|471186||1
650|1529916728.572120787|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|471186|2856|1||1
651|1529916728.583160314|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|474042||1
652|1529916728.585552620|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|474042|2856|1||1
653|1529916728.595642958|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|476898||1
654|1529916728.598030940|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|476898|2856|1||1
655|1529916728.607598509|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|479754|2856|1||1
656|1529916728.610181858|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|479754||1
657|1529916728.617812316|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|482610||1
658|1529916728.620199200|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|482610|2856|1||1
659|1529916728.630404359|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|485466||1
660|1529916728.632860306|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|485466|2856|1||1
661|1529916728.642970300|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|488322||1
662|1529916728.643434274|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|488322|2856|1||1
663|1529916728.658084794|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|491178|2856|1||1
664|1529916728.660436502|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|491178||1
665|1529916728.668481772|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|494034||1
666|1529916728.668479965|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|494034|1428|1||1
667|1529916728.678691196|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|495462||1
668|1529916728.725702830|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|235621|2856|1||1
669|1529916728.733586291|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|238477|2856|1||1
670|1529916728.736265085|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|238477||1
671|1529916728.744117692|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|241333||1
672|1529916728.744116853|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|241333|2856|1||1
673|1529916728.754761770|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|244189||1
674|1529916728.757250760|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|244189|2856|1||1
675|1529916728.767628995|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|247045||1
676|1529916728.767631958|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|247045|2856|1||1
677|1529916728.778395303|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|249901||1
678|1529916728.780799982|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|249901|2856|1||1
679|1529916728.790981148|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|252757||1
680|1529916728.793427797|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|252757|2856|1||1
681|1529916728.803607985|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|255613||1
682|1529916728.803610610|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|255613|2856|1||1
683|1529916728.813896423|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|258469||1
684|1529916728.816314750|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|258469|2856|1||1
685|1529916728.826615665|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|261325||1
686|1529916728.829009809|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|261325|2856|1||1
687|1529916728.839173935|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|264181||1
688|1529916728.841670226|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|264181|2856|1||1
689|1529916728.851876329|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|267037||1
690|1529916728.851875594|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|267037|2856|1||1
691|1529916728.862122873|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|269893||1
692|1529916728.865153263|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|269893|2856|1||1
693|1529916728.876529356|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|272749||1
694|1529916728.876532032|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|272749|2856|1||1
695|1529916728.888418489|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|275605|2856|1||1
696|1529916728.900230038|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|278461|2856|1||1
697|1529916728.914467636|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|281317|2856|1||1
698|1529916728.925329850|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|284173||1
699|1529916728.925329016|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|284173|2856|1||1
700|1529916728.936640980|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|287029|2856|1||1
701|1529916728.947913173|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|289885|2856|1||1
702|1529916728.961537587|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|292741|2856|1||1
703|1529916728.973385909|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|295597||1
704|1529916728.973389115|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|295597|2856|1||1
705|1529916728.984652264|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|298453|1428|1||1
706|1529916728.991497559|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|299881|2856|1||1
707|1529916728.996473621|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|299881||1
708|1529916729.003376457|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|302737||1
709|1529916729.003379267|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|302737|2856|1||1
710|1529916729.015132735|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|305593||1
711|1529916729.015135281|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|305593|2856|1||1
712|1529916729.025331705|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|308449||1
713|1529916729.027954423|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|308449|2856|1||1
714|1529916729.039872413|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|311305||1
715|1529916729.039871568|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|311305|2856|1||1
716|1529916729.051760459|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|314161||1
717|1529916729.051763066|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|314161|2856|1||1
718|1529916729.061849192|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|317017||1
719|1529916729.064162497|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|317017|2856|1||1
720|1529916729.078686801|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|319873||1
721|1529916729.078685671|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|319873|2856|1||1
722|1529916729.086413746|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|322729|2856|1||1
723|1529916729.088896654|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|322729||1
724|1529916729.099226302|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|325585||1
725|1529916729.099229351|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|325585|2856|1||1
726|1529916729.111366846|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|328441||1
727|1529916729.111369542|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|328441|2856|1||1
728|1529916729.123358019|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|331297||1
729|1529916729.123360610|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|331297|2856|1||1
730|1529916729.135752369|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|334153||1
731|1529916729.135754828|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|334153|2856|1||1
732|1529916729.147699914|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|337009||1
733|1529916729.147702465|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|337009|2856|1||1
734|1529916729.159582538|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|339865||1
735|1529916729.159585057|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|339865|2856|1||1
736|1529916729.171988715|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|342721||1
737|1529916729.171991279|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|342721|2856|1||1
738|1529916729.183862299|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|345577|2856|1||1
739|1529916729.195960531|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|351289|2856|1||1
740|1529916729.207240501|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|348433||1
741|1529916729.207243253|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|354145|2856|1||1
742|1529916729.218570248|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|348433||1
743|1529916729.218572959|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|357001|2856|1||1
744|1529916729.230502876|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|348433||1
745|1529916729.230505539|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|359857|2856|1||1
746|1529916729.241770703|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|348433||1
747|1529916729.244079794|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|362713|1428|1||1
748|1529916729.249107807|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|364141|2856|1||1
749|1529916729.256320926|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|348433||1
750|1529916729.260960665|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|348433||1
751|1529916729.618990786|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|348433|2856|1||1
752|1529916729.630333993|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|366997||1
753|1529916729.649348570|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|495462|2856|1||1
754|1529916729.656569829|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|498318|2856|1||1
755|1529916729.661706077|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|498318||1
756|1529916729.668702934|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|501174||1
757|1529916729.668705905|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|501174|2856|1||1
758|1529916729.680495839|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|504030||1
759|1529916729.680498583|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|504030|2856|1||1
760|1529916729.692375571|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|506886||1
761|1529916729.692378215|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|506886|2856|1||1
762|1529916729.702475815|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|509742||1
763|1529916729.706030448|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|509742|2856|1||1
764|1529916729.715143833|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|512598|2856|1||1
765|1529916729.717462642|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|512598||1
766|1529916729.725161912|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|515454||1
767|1529916729.729476644|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|515454|2856|1||1
768|1529916729.739587292|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|518310||1
769|1529916729.740092899|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|518310|2856|1||1
770|1529916729.753934056|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|521166|2856|1||1
771|1529916729.756342757|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|521166||1
772|1529916729.763296761|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|524022|2856|1||1
773|1529916729.768387323|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|524022||1
774|1529916729.775901898|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|526878|2856|1||1
775|1529916729.780932977|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|526878||1
776|1529916729.789364676|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|529734||1
777|1529916729.789367662|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|529734|1248|1||1
778|1529916729.797735581|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|530982|2856|1||1
779|1529916729.805374575|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|530982||1
780|1529916729.805199389|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|533838|2856|1||1
781|1529916729.811168019|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|533838||1
782|1529916729.816015132|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|536694||1
783|1529916729.819603821|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|536694|1428|1||1
784|1529916729.851546847|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,1,1,5,30|1|0|5713||1
785|1529916729.857842675|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|538122||1
786|1529916729.857844626|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,1,1,5,30|1|0|5713||1
787|1529916730.264666034|11.0.0.1|10.0.0.2|11.0.0.1|10.0.0.2|7|50007|5201|0x00000010|1,1,8,30|5713|1428|1||1
788|1529916730.286353243|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,1,1,5,30|1|0|12853||1
789|1529916730.324750502|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|538122|2856|1||1
790|1529916730.332131084|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|540978|2856|1||1
791|1529916730.337918870|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|540978||1
792|1529916730.344272352|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|543834|1428|1||1
793|1529916730.349292018|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|543834||1
794|1529916730.355481203|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|545262||1
795|1529916730.366062071|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
796|1529916730.366063675|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
797|1529916730.516563896|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|545262|1428|1||1
798|1529916730.532951995|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|546690||1
799|1529916730.632094638|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|546690|1428|1||1
800|1529916730.642909064|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|548118||1
801|1529916730.652860142|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
802|1529916730.761989274|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|548118|2856|1||1
803|1529916730.769187134|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|550974|2856|1||1
804|1529916730.774361207|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|550974||1
805|1529916730.780578792|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|553830||1
806|1529916730.780581843|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|553830|2856|1||1
807|1529916730.792479233|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|556686||1
808|1529916730.794732544|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|556686|2856|1||1
809|1529916730.806561877|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|559542||1
810|1529916730.806564482|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|559542|2856|1||1
811|1529916730.818375258|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|562398||1
812|1529916730.818377744|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|562398|2856|1||1
813|1529916730.830380750|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|565254||1
814|1529916730.830379974|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|565254|2856|1||1
815|1529916730.842317459|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|568110||1
816|1529916730.842316653|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|568110|2856|1||1
817|1529916730.854166175|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|570966||1
818|1529916730.854165361|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|570966|2856|1||1
